job;1153;17;0.25;17;0.5;17;0.1;]
job;1154;16;0.25;16;0.5;16;0.1;]
job;1155;14;0.25;14;0.5;14;0.1;];134
job;1156;12;0.25;12;0.5;12;0.1;]
job;1157;10;0.25;10;0.5;10;0.1;];159
job;1158;19;0.25;19;0.5;19;0.1;]
job;1159;15;0.25;15;0.5;15;0.1;]
job;1160;13;0.25;13;0.5;13;0.1;]
job;1161;15;0.25;15;0.5;15;0.1;];879
job;1162;15;0.25;15;0.5;15;0.1;]
job;1163;12;0.25;12;0.5;12;0.1;]
job;1164;17;0.25;17;0.5;17;0.1;]
job;1165;18;0.25;18;0.5;18;0.1;]
job;1166;19;0.25;19;0.5;19;0.1;]
job;1167;14;0.25;14;0.5;14;0.1;]
job;1168;19;0.25;19;0.5;19;0.1;];674
job;1169;17;0.25;17;0.5;17;0.1;];878
job;1170;12;0.25;12;0.5;12;0.1;]
job;1171;14;0.25;14;0.5;14;0.1;]
job;1172;12;0.25;12;0.5;12;0.1;]
job;1173;13;0.25;13;0.5;13;0.1;]
job;1174;11;0.25;11;0.5;11;0.1;]
job;1175;13;0.25;13;0.5;13;0.1;]
job;1176;19;0.25;19;0.5;19;0.1;]
job;1177;18;0.25;18;0.5;18;0.1;];114
job;1178;19;0.25;19;0.5;19;0.1;];1174
job;1179;19;0.25;19;0.5;19;0.1;];931
job;1180;17;0.25;17;0.5;17;0.1;]
job;1181;11;0.25;11;0.5;11;0.1;]
job;1182;13;0.25;13;0.5;13;0.1;]
job;1183;10;0.25;10;0.5;10;0.1;];377
job;1184;14;0.25;14;0.5;14;0.1;]
job;1185;19;0.25;19;0.5;19;0.1;]
job;1186;13;0.25;13;0.5;13;0.1;]
job;1187;17;0.25;17;0.5;17;0.1;];1045
job;1188;10;0.25;10;0.5;10;0.1;];131
job;1189;14;0.25;14;0.5;14;0.1;];462
job;1190;16;0.25;16;0.5;16;0.1;]
job;1191;15;0.25;15;0.5;15;0.1;]
job;1192;18;0.25;18;0.5;18;0.1;]
job;1193;14;0.25;14;0.5;14;0.1;];12
job;1194;14;0.25;14;0.5;14;0.1;]
job;1195;13;0.25;13;0.5;13;0.1;]
job;1196;11;0.25;11;0.5;11;0.1;]
job;1197;18;0.25;18;0.5;18;0.1;];115
job;1198;19;0.25;19;0.5;19;0.1;]
job;1199;14;0.25;14;0.5;14;0.1;]
job;1200;16;0.25;16;0.5;16;0.1;]
job;1201;19;0.25;19;0.5;19;0.1;];102
job;1202;19;0.25;19;0.5;19;0.1;]
job;1203;12;0.25;12;0.5;12;0.1;]
job;1204;16;0.25;16;0.5;16;0.1;]
job;1205;15;0.25;15;0.5;15;0.1;]
job;1206;15;0.25;15;0.5;15;0.1;]
job;1207;15;0.25;15;0.5;15;0.1;];26
job;1208;15;0.25;15;0.5;15;0.1;]
job;1209;16;0.25;16;0.5;16;0.1;]
job;1210;19;0.25;19;0.5;19;0.1;]
job;1211;12;0.25;12;0.5;12;0.1;]
job;1212;18;0.25;18;0.5;18;0.1;];153
job;1213;19;0.25;19;0.5;19;0.1;]
job;1214;14;0.25;14;0.5;14;0.1;]
job;1215;12;0.25;12;0.5;12;0.1;];713
job;1216;14;0.25;14;0.5;14;0.1;];66
job;1217;12;0.25;12;0.5;12;0.1;]
job;1218;17;0.25;17;0.5;17;0.1;]
job;1219;14;0.25;14;0.5;14;0.1;]
job;1220;19;0.25;19;0.5;19;0.1;];795
job;1221;10;0.25;10;0.5;10;0.1;]
job;1222;13;0.25;13;0.5;13;0.1;];290
job;1223;12;0.25;12;0.5;12;0.1;];1025
job;1224;14;0.25;14;0.5;14;0.1;]
job;1225;14;0.25;14;0.5;14;0.1;]
job;1226;13;0.25;13;0.5;13;0.1;]
job;1227;11;0.25;11;0.5;11;0.1;]
job;1228;17;0.25;17;0.5;17;0.1;]
job;1229;18;0.25;18;0.5;18;0.1;]
job;1230;11;0.25;11;0.5;11;0.1;]
job;1231;10;0.25;10;0.5;10;0.1;]
job;1232;18;0.25;18;0.5;18;0.1;];579
job;1233;11;0.25;11;0.5;11;0.1;];76
job;1234;13;0.25;13;0.5;13;0.1;]
job;1235;15;0.25;15;0.5;15;0.1;]
job;1236;11;0.25;11;0.5;11;0.1;];592
job;1237;11;0.25;11;0.5;11;0.1;]
job;1238;14;0.25;14;0.5;14;0.1;];724
job;1239;18;0.25;18;0.5;18;0.1;]
job;1240;18;0.25;18;0.5;18;0.1;];580
job;1241;15;0.25;15;0.5;15;0.1;]
job;1242;15;0.25;15;0.5;15;0.1;]
job;1243;16;0.25;16;0.5;16;0.1;]
job;1244;11;0.25;11;0.5;11;0.1;]
job;1245;17;0.25;17;0.5;17;0.1;]
job;1246;11;0.25;11;0.5;11;0.1;];530
job;1247;11;0.25;11;0.5;11;0.1;];997
job;1248;16;0.25;16;0.5;16;0.1;]
job;1249;14;0.25;14;0.5;14;0.1;];1244
job;1250;17;0.25;17;0.5;17;0.1;]
job;1251;18;0.25;18;0.5;18;0.1;];684
job;1252;19;0.25;19;0.5;19;0.1;];1106
job;1253;16;0.25;16;0.5;16;0.1;]
job;1254;12;0.25;12;0.5;12;0.1;]
job;1255;10;0.25;10;0.5;10;0.1;];798
job;1256;10;0.25;10;0.5;10;0.1;]
job;1257;10;0.25;10;0.5;10;0.1;]
job;1258;13;0.25;13;0.5;13;0.1;];1074
job;1259;17;0.25;17;0.5;17;0.1;]
job;1260;18;0.25;18;0.5;18;0.1;];654
job;1261;11;0.25;11;0.5;11;0.1;]
job;1262;10;0.25;10;0.5;10;0.1;]
job;1263;15;0.25;15;0.5;15;0.1;]
job;1264;10;0.25;10;0.5;10;0.1;]
job;1265;16;0.25;16;0.5;16;0.1;]
job;1266;18;0.25;18;0.5;18;0.1;];384
job;1267;15;0.25;15;0.5;15;0.1;]
job;1268;17;0.25;17;0.5;17;0.1;]
job;1269;11;0.25;11;0.5;11;0.1;];670
job;1270;12;0.25;12;0.5;12;0.1;]
job;1271;19;0.25;19;0.5;19;0.1;]
job;1272;14;0.25;14;0.5;14;0.1;];835
job;1273;14;0.25;14;0.5;14;0.1;]
job;1274;13;0.25;13;0.5;13;0.1;]
job;1275;19;0.25;19;0.5;19;0.1;]
job;1276;13;0.25;13;0.5;13;0.1;];376
job;1277;10;0.25;10;0.5;10;0.1;]
job;1278;13;0.25;13;0.5;13;0.1;]
job;1279;14;0.25;14;0.5;14;0.1;]
job;1280;17;0.25;17;0.5;17;0.1;]
job;1281;18;0.25;18;0.5;18;0.1;]
job;1282;15;0.25;15;0.5;15;0.1;];446
job;1283;18;0.25;18;0.5;18;0.1;]
job;1284;14;0.25;14;0.5;14;0.1;]
job;1285;10;0.25;10;0.5;10;0.1;]
job;1286;10;0.25;10;0.5;10;0.1;]
job;1287;12;0.25;12;0.5;12;0.1;]
job;1288;12;0.25;12;0.5;12;0.1;];675
job;1289;19;0.25;19;0.5;19;0.1;]
job;1290;19;0.25;19;0.5;19;0.1;]
job;1291;13;0.25;13;0.5;13;0.1;]
job;1292;16;0.25;16;0.5;16;0.1;];585
job;1293;15;0.25;15;0.5;15;0.1;];1150
job;1294;14;0.25;14;0.5;14;0.1;];932
job;1295;19;0.25;19;0.5;19;0.1;]
job;1296;19;0.25;19;0.5;19;0.1;];401
job;1297;16;0.25;16;0.5;16;0.1;];1063
job;1298;16;0.25;16;0.5;16;0.1;]
job;1299;17;0.25;17;0.5;17;0.1;]
job;1300;15;0.25;15;0.5;15;0.1;];444
job;1301;14;0.25;14;0.5;14;0.1;];917
job;1302;14;0.25;14;0.5;14;0.1;]
job;1303;17;0.25;17;0.5;17;0.1;]
job;1304;10;0.25;10;0.5;10;0.1;]
job;1305;15;0.25;15;0.5;15;0.1;]
job;1306;15;0.25;15;0.5;15;0.1;]
job;1307;19;0.25;19;0.5;19;0.1;];660
job;1308;11;0.25;11;0.5;11;0.1;];440
job;1309;12;0.25;12;0.5;12;0.1;];1252
job;1310;10;0.25;10;0.5;10;0.1;];363
job;1311;11;0.25;11;0.5;11;0.1;]
job;1312;17;0.25;17;0.5;17;0.1;]
job;1313;14;0.25;14;0.5;14;0.1;]
job;1314;10;0.25;10;0.5;10;0.1;]
job;1315;19;0.25;19;0.5;19;0.1;]
job;1316;14;0.25;14;0.5;14;0.1;];969
job;1317;14;0.25;14;0.5;14;0.1;];295
job;1318;19;0.25;19;0.5;19;0.1;]
job;1319;19;0.25;19;0.5;19;0.1;];73
job;1320;19;0.25;19;0.5;19;0.1;]
job;1321;13;0.25;13;0.5;13;0.1;];315
job;1322;11;0.25;11;0.5;11;0.1;]
job;1323;12;0.25;12;0.5;12;0.1;]
job;1324;15;0.25;15;0.5;15;0.1;];1215
job;1325;15;0.25;15;0.5;15;0.1;];222
job;1326;10;0.25;10;0.5;10;0.1;];422
job;1327;18;0.25;18;0.5;18;0.1;];1272
job;1328;17;0.25;17;0.5;17;0.1;]
job;1329;11;0.25;11;0.5;11;0.1;]
job;1330;15;0.25;15;0.5;15;0.1;]
job;1331;17;0.25;17;0.5;17;0.1;]
job;1332;19;0.25;19;0.5;19;0.1;]
job;1333;16;0.25;16;0.5;16;0.1;]
job;1334;13;0.25;13;0.5;13;0.1;];180
job;1335;17;0.25;17;0.5;17;0.1;];1184
job;1336;16;0.25;16;0.5;16;0.1;]
job;1337;18;0.25;18;0.5;18;0.1;]
job;1338;10;0.25;10;0.5;10;0.1;];845
job;1339;13;0.25;13;0.5;13;0.1;]
job;1340;18;0.25;18;0.5;18;0.1;]
job;1341;17;0.25;17;0.5;17;0.1;]
job;1342;16;0.25;16;0.5;16;0.1;];1180
job;1343;14;0.25;14;0.5;14;0.1;]
job;1344;10;0.25;10;0.5;10;0.1;]
job;1345;14;0.25;14;0.5;14;0.1;];341
job;1346;14;0.25;14;0.5;14;0.1;]
job;1347;19;0.25;19;0.5;19;0.1;]
job;1348;11;0.25;11;0.5;11;0.1;];705
job;1349;15;0.25;15;0.5;15;0.1;];789
job;1350;12;0.25;12;0.5;12;0.1;];499
job;1351;14;0.25;14;0.5;14;0.1;];1241
job;1352;11;0.25;11;0.5;11;0.1;]
job;1353;15;0.25;15;0.5;15;0.1;]
job;1354;19;0.25;19;0.5;19;0.1;];666
job;1355;19;0.25;19;0.5;19;0.1;]
job;1356;17;0.25;17;0.5;17;0.1;];838
job;1357;18;0.25;18;0.5;18;0.1;]
job;1358;10;0.25;10;0.5;10;0.1;]
job;1359;15;0.25;15;0.5;15;0.1;]
job;1360;10;0.25;10;0.5;10;0.1;]
job;1361;11;0.25;11;0.5;11;0.1;]
job;1362;14;0.25;14;0.5;14;0.1;];510
job;1363;18;0.25;18;0.5;18;0.1;]
job;1364;11;0.25;11;0.5;11;0.1;];1050
job;1365;12;0.25;12;0.5;12;0.1;]
job;1366;13;0.25;13;0.5;13;0.1;]
job;1367;19;0.25;19;0.5;19;0.1;];353
job;1368;14;0.25;14;0.5;14;0.1;]
job;1369;13;0.25;13;0.5;13;0.1;];303
job;1370;11;0.25;11;0.5;11;0.1;];495
job;1371;17;0.25;17;0.5;17;0.1;];978
job;1372;15;0.25;15;0.5;15;0.1;];637
job;1373;16;0.25;16;0.5;16;0.1;]
job;1374;18;0.25;18;0.5;18;0.1;]
job;1375;11;0.25;11;0.5;11;0.1;]
job;1376;16;0.25;16;0.5;16;0.1;]
job;1377;10;0.25;10;0.5;10;0.1;];656
job;1378;13;0.25;13;0.5;13;0.1;]
job;1379;13;0.25;13;0.5;13;0.1;];142
job;1380;10;0.25;10;0.5;10;0.1;]
job;1381;19;0.25;19;0.5;19;0.1;]
job;1382;18;0.25;18;0.5;18;0.1;]
job;1383;12;0.25;12;0.5;12;0.1;]
job;1384;13;0.25;13;0.5;13;0.1;]
job;1385;13;0.25;13;0.5;13;0.1;]
job;1386;13;0.25;13;0.5;13;0.1;]
job;1387;19;0.25;19;0.5;19;0.1;];762
job;1388;15;0.25;15;0.5;15;0.1;];154
job;1389;17;0.25;17;0.5;17;0.1;];1351
job;1390;11;0.25;11;0.5;11;0.1;]
job;1391;13;0.25;13;0.5;13;0.1;]
job;1392;15;0.25;15;0.5;15;0.1;]
job;1393;16;0.25;16;0.5;16;0.1;]
job;1394;13;0.25;13;0.5;13;0.1;];712
job;1395;11;0.25;11;0.5;11;0.1;]
job;1396;11;0.25;11;0.5;11;0.1;]
job;1397;12;0.25;12;0.5;12;0.1;];710
job;1398;13;0.25;13;0.5;13;0.1;];1317
job;1399;12;0.25;12;0.5;12;0.1;]
job;1400;12;0.25;12;0.5;12;0.1;];221
job;1401;12;0.25;12;0.5;12;0.1;]
job;1402;18;0.25;18;0.5;18;0.1;];870
job;1403;12;0.25;12;0.5;12;0.1;]
job;1404;10;0.25;10;0.5;10;0.1;]
job;1405;12;0.25;12;0.5;12;0.1;]
job;1406;17;0.25;17;0.5;17;0.1;]
job;1407;15;0.25;15;0.5;15;0.1;]
job;1408;12;0.25;12;0.5;12;0.1;];1123
job;1409;16;0.25;16;0.5;16;0.1;];180
job;1410;16;0.25;16;0.5;16;0.1;]
job;1411;16;0.25;16;0.5;16;0.1;];128
job;1412;17;0.25;17;0.5;17;0.1;]
job;1413;15;0.25;15;0.5;15;0.1;]
job;1414;14;0.25;14;0.5;14;0.1;]
job;1415;15;0.25;15;0.5;15;0.1;];465
job;1416;14;0.25;14;0.5;14;0.1;];862
job;1417;13;0.25;13;0.5;13;0.1;];328
job;1418;15;0.25;15;0.5;15;0.1;]
job;1419;14;0.25;14;0.5;14;0.1;]
job;1420;12;0.25;12;0.5;12;0.1;]
job;1421;11;0.25;11;0.5;11;0.1;]
job;1422;16;0.25;16;0.5;16;0.1;]
job;1423;11;0.25;11;0.5;11;0.1;]
job;1424;19;0.25;19;0.5;19;0.1;];753
job;1425;12;0.25;12;0.5;12;0.1;]
job;1426;19;0.25;19;0.5;19;0.1;];1185
job;1427;15;0.25;15;0.5;15;0.1;]
job;1428;19;0.25;19;0.5;19;0.1;]
job;1429;15;0.25;15;0.5;15;0.1;];563
job;1430;19;0.25;19;0.5;19;0.1;]
job;1431;13;0.25;13;0.5;13;0.1;];767
job;1432;11;0.25;11;0.5;11;0.1;];188
job;1433;10;0.25;10;0.5;10;0.1;]
job;1434;17;0.25;17;0.5;17;0.1;];140
job;1435;16;0.25;16;0.5;16;0.1;]
job;1436;14;0.25;14;0.5;14;0.1;];1057
job;1437;16;0.25;16;0.5;16;0.1;]
job;1438;17;0.25;17;0.5;17;0.1;];101
job;1439;15;0.25;15;0.5;15;0.1;];149
job;1440;10;0.25;10;0.5;10;0.1;]
job;1441;12;0.25;12;0.5;12;0.1;];259
job;1442;11;0.25;11;0.5;11;0.1;]
job;1443;15;0.25;15;0.5;15;0.1;]
job;1444;11;0.25;11;0.5;11;0.1;];486
job;1445;10;0.25;10;0.5;10;0.1;]
job;1446;10;0.25;10;0.5;10;0.1;]
job;1447;14;0.25;14;0.5;14;0.1;]
job;1448;18;0.25;18;0.5;18;0.1;]
job;1449;11;0.25;11;0.5;11;0.1;]
job;1450;19;0.25;19;0.5;19;0.1;]
job;1451;13;0.25;13;0.5;13;0.1;]
job;1452;18;0.25;18;0.5;18;0.1;];53
job;1453;17;0.25;17;0.5;17;0.1;]
job;1454;17;0.25;17;0.5;17;0.1;]
job;1455;17;0.25;17;0.5;17;0.1;]
job;1456;16;0.25;16;0.5;16;0.1;]
job;1457;17;0.25;17;0.5;17;0.1;];534
job;1458;12;0.25;12;0.5;12;0.1;];980
job;1459;13;0.25;13;0.5;13;0.1;]
job;1460;18;0.25;18;0.5;18;0.1;]
job;1461;17;0.25;17;0.5;17;0.1;];45
job;1462;19;0.25;19;0.5;19;0.1;];146
job;1463;17;0.25;17;0.5;17;0.1;];1169
job;1464;16;0.25;16;0.5;16;0.1;]
job;1465;19;0.25;19;0.5;19;0.1;]
job;1466;12;0.25;12;0.5;12;0.1;]
job;1467;19;0.25;19;0.5;19;0.1;]
job;1468;13;0.25;13;0.5;13;0.1;]
job;1469;18;0.25;18;0.5;18;0.1;];912
job;1470;12;0.25;12;0.5;12;0.1;];299
job;1471;10;0.25;10;0.5;10;0.1;]
job;1472;11;0.25;11;0.5;11;0.1;];1050
job;1473;12;0.25;12;0.5;12;0.1;];527
job;1474;12;0.25;12;0.5;12;0.1;];125
job;1475;13;0.25;13;0.5;13;0.1;]
job;1476;18;0.25;18;0.5;18;0.1;]
job;1477;17;0.25;17;0.5;17;0.1;];288
job;1478;17;0.25;17;0.5;17;0.1;];1094
job;1479;19;0.25;19;0.5;19;0.1;]
job;1480;17;0.25;17;0.5;17;0.1;]
job;1481;10;0.25;10;0.5;10;0.1;];733
job;1482;12;0.25;12;0.5;12;0.1;]
job;1483;15;0.25;15;0.5;15;0.1;]
job;1484;17;0.25;17;0.5;17;0.1;];1358
job;1485;12;0.25;12;0.5;12;0.1;]
job;1486;17;0.25;17;0.5;17;0.1;]
job;1487;11;0.25;11;0.5;11;0.1;];1406
job;1488;13;0.25;13;0.5;13;0.1;]
job;1489;15;0.25;15;0.5;15;0.1;];1410
job;1490;13;0.25;13;0.5;13;0.1;];136
job;1491;15;0.25;15;0.5;15;0.1;]
job;1492;12;0.25;12;0.5;12;0.1;]
job;1493;19;0.25;19;0.5;19;0.1;];433
job;1494;17;0.25;17;0.5;17;0.1;]
job;1495;16;0.25;16;0.5;16;0.1;]
job;1496;19;0.25;19;0.5;19;0.1;];1478
job;1497;19;0.25;19;0.5;19;0.1;];1084
job;1498;14;0.25;14;0.5;14;0.1;]
job;1499;12;0.25;12;0.5;12;0.1;]
job;1500;12;0.25;12;0.5;12;0.1;]
job;1501;17;0.25;17;0.5;17;0.1;]
job;1502;15;0.25;15;0.5;15;0.1;];1483
job;1503;11;0.25;11;0.5;11;0.1;]
job;1504;15;0.25;15;0.5;15;0.1;]
job;1505;14;0.25;14;0.5;14;0.1;]
job;1506;14;0.25;14;0.5;14;0.1;]
job;1507;11;0.25;11;0.5;11;0.1;];31
job;1508;10;0.25;10;0.5;10;0.1;];661
job;1509;14;0.25;14;0.5;14;0.1;];1245
job;1510;11;0.25;11;0.5;11;0.1;]
job;1511;14;0.25;14;0.5;14;0.1;]
job;1512;14;0.25;14;0.5;14;0.1;]
job;1513;10;0.25;10;0.5;10;0.1;]
job;1514;17;0.25;17;0.5;17;0.1;];218
job;1515;17;0.25;17;0.5;17;0.1;]
job;1516;16;0.25;16;0.5;16;0.1;]
job;1517;11;0.25;11;0.5;11;0.1;]
job;1518;10;0.25;10;0.5;10;0.1;];1079
job;1519;17;0.25;17;0.5;17;0.1;]
job;1520;10;0.25;10;0.5;10;0.1;];1460
job;1521;19;0.25;19;0.5;19;0.1;]
job;1522;16;0.25;16;0.5;16;0.1;]
job;1523;18;0.25;18;0.5;18;0.1;]
job;1524;12;0.25;12;0.5;12;0.1;];599
job;1525;19;0.25;19;0.5;19;0.1;]
job;1526;11;0.25;11;0.5;11;0.1;];1177
job;1527;14;0.25;14;0.5;14;0.1;]
job;1528;16;0.25;16;0.5;16;0.1;]
job;1529;19;0.25;19;0.5;19;0.1;];1181
job;1530;10;0.25;10;0.5;10;0.1;];653
job;1531;13;0.25;13;0.5;13;0.1;]
job;1532;17;0.25;17;0.5;17;0.1;];1512
job;1533;11;0.25;11;0.5;11;0.1;];1510
job;1534;14;0.25;14;0.5;14;0.1;]
job;1535;15;0.25;15;0.5;15;0.1;];837
job;1536;15;0.25;15;0.5;15;0.1;];1114
job;1537;13;0.25;13;0.5;13;0.1;];616
job;1538;11;0.25;11;0.5;11;0.1;]
job;1539;17;0.25;17;0.5;17;0.1;];1208
job;1540;17;0.25;17;0.5;17;0.1;]
job;1541;11;0.25;11;0.5;11;0.1;];155
job;1542;11;0.25;11;0.5;11;0.1;];890
job;1543;15;0.25;15;0.5;15;0.1;];1460
job;1544;10;0.25;10;0.5;10;0.1;]
job;1545;19;0.25;19;0.5;19;0.1;];645
job;1546;19;0.25;19;0.5;19;0.1;]
job;1547;11;0.25;11;0.5;11;0.1;];513
job;1548;17;0.25;17;0.5;17;0.1;];1543
job;1549;13;0.25;13;0.5;13;0.1;];302
job;1550;10;0.25;10;0.5;10;0.1;];76
job;1551;11;0.25;11;0.5;11;0.1;];355
job;1552;18;0.25;18;0.5;18;0.1;]
job;1553;13;0.25;13;0.5;13;0.1;];1481
job;1554;13;0.25;13;0.5;13;0.1;];688
job;1555;13;0.25;13;0.5;13;0.1;]
job;1556;14;0.25;14;0.5;14;0.1;]
job;1557;11;0.25;11;0.5;11;0.1;]
job;1558;15;0.25;15;0.5;15;0.1;]
job;1559;13;0.25;13;0.5;13;0.1;];408
job;1560;19;0.25;19;0.5;19;0.1;]
job;1561;16;0.25;16;0.5;16;0.1;]
job;1562;13;0.25;13;0.5;13;0.1;]
job;1563;15;0.25;15;0.5;15;0.1;]
job;1564;18;0.25;18;0.5;18;0.1;]
job;1565;15;0.25;15;0.5;15;0.1;]
job;1566;14;0.25;14;0.5;14;0.1;]
job;1567;10;0.25;10;0.5;10;0.1;]
job;1568;10;0.25;10;0.5;10;0.1;]
job;1569;15;0.25;15;0.5;15;0.1;]
job;1570;15;0.25;15;0.5;15;0.1;]
job;1571;13;0.25;13;0.5;13;0.1;]
job;1572;18;0.25;18;0.5;18;0.1;]
job;1573;15;0.25;15;0.5;15;0.1;]
job;1574;10;0.25;10;0.5;10;0.1;]
job;1575;16;0.25;16;0.5;16;0.1;]
job;1576;14;0.25;14;0.5;14;0.1;];550
job;1577;17;0.25;17;0.5;17;0.1;];170
job;1578;18;0.25;18;0.5;18;0.1;];1306
job;1579;13;0.25;13;0.5;13;0.1;];985
job;1580;13;0.25;13;0.5;13;0.1;]
job;1581;13;0.25;13;0.5;13;0.1;];229
job;1582;14;0.25;14;0.5;14;0.1;];763
job;1583;18;0.25;18;0.5;18;0.1;]
job;1584;15;0.25;15;0.5;15;0.1;];1577
job;1585;15;0.25;15;0.5;15;0.1;]
job;1586;12;0.25;12;0.5;12;0.1;]
job;1587;11;0.25;11;0.5;11;0.1;]
job;1588;12;0.25;12;0.5;12;0.1;];1011
job;1589;11;0.25;11;0.5;11;0.1;];887
job;1590;16;0.25;16;0.5;16;0.1;]
job;1591;12;0.25;12;0.5;12;0.1;]
job;1592;16;0.25;16;0.5;16;0.1;];577
job;1593;10;0.25;10;0.5;10;0.1;]
job;1594;15;0.25;15;0.5;15;0.1;]
job;1595;11;0.25;11;0.5;11;0.1;]
job;1596;13;0.25;13;0.5;13;0.1;]
job;1597;19;0.25;19;0.5;19;0.1;];965
job;1598;14;0.25;14;0.5;14;0.1;];0
job;1599;14;0.25;14;0.5;14;0.1;];870
job;1600;15;0.25;15;0.5;15;0.1;]
job;1601;16;0.25;16;0.5;16;0.1;];464
job;1602;16;0.25;16;0.5;16;0.1;]
job;1603;12;0.25;12;0.5;12;0.1;]
job;1604;16;0.25;16;0.5;16;0.1;];1331
job;1605;10;0.25;10;0.5;10;0.1;]
job;1606;17;0.25;17;0.5;17;0.1;];956
job;1607;15;0.25;15;0.5;15;0.1;]
job;1608;11;0.25;11;0.5;11;0.1;];283
job;1609;16;0.25;16;0.5;16;0.1;]
job;1610;11;0.25;11;0.5;11;0.1;]
job;1611;15;0.25;15;0.5;15;0.1;]
job;1612;17;0.25;17;0.5;17;0.1;]
job;1613;14;0.25;14;0.5;14;0.1;];1102
job;1614;17;0.25;17;0.5;17;0.1;];1214
job;1615;19;0.25;19;0.5;19;0.1;];771
job;1616;19;0.25;19;0.5;19;0.1;];14
job;1617;12;0.25;12;0.5;12;0.1;];869
job;1618;10;0.25;10;0.5;10;0.1;];550
job;1619;19;0.25;19;0.5;19;0.1;];591
job;1620;17;0.25;17;0.5;17;0.1;]
job;1621;16;0.25;16;0.5;16;0.1;]
job;1622;10;0.25;10;0.5;10;0.1;]
job;1623;14;0.25;14;0.5;14;0.1;];400
job;1624;11;0.25;11;0.5;11;0.1;]
job;1625;15;0.25;15;0.5;15;0.1;]
job;1626;17;0.25;17;0.5;17;0.1;]
job;1627;11;0.25;11;0.5;11;0.1;];630
job;1628;14;0.25;14;0.5;14;0.1;];856
job;1629;10;0.25;10;0.5;10;0.1;]
job;1630;19;0.25;19;0.5;19;0.1;]
job;1631;13;0.25;13;0.5;13;0.1;]
job;1632;11;0.25;11;0.5;11;0.1;];40
job;1633;11;0.25;11;0.5;11;0.1;];361
job;1634;11;0.25;11;0.5;11;0.1;];887
job;1635;14;0.25;14;0.5;14;0.1;]
job;1636;11;0.25;11;0.5;11;0.1;];1617
job;1637;19;0.25;19;0.5;19;0.1;]
job;1638;17;0.25;17;0.5;17;0.1;]
job;1639;10;0.25;10;0.5;10;0.1;]
job;1640;11;0.25;11;0.5;11;0.1;]
job;1641;17;0.25;17;0.5;17;0.1;]
job;1642;12;0.25;12;0.5;12;0.1;];1154
job;1643;19;0.25;19;0.5;19;0.1;];1126
job;1644;18;0.25;18;0.5;18;0.1;]
job;1645;19;0.25;19;0.5;19;0.1;]
job;1646;14;0.25;14;0.5;14;0.1;]
job;1647;18;0.25;18;0.5;18;0.1;];1426
job;1648;16;0.25;16;0.5;16;0.1;]
job;1649;16;0.25;16;0.5;16;0.1;];1248
job;1650;18;0.25;18;0.5;18;0.1;]
job;1651;16;0.25;16;0.5;16;0.1;];749
job;1652;19;0.25;19;0.5;19;0.1;]
job;1653;18;0.25;18;0.5;18;0.1;]
job;1654;10;0.25;10;0.5;10;0.1;]
job;1655;19;0.25;19;0.5;19;0.1;];1067
job;1656;10;0.25;10;0.5;10;0.1;]
job;1657;19;0.25;19;0.5;19;0.1;];524
job;1658;18;0.25;18;0.5;18;0.1;];836
job;1659;14;0.25;14;0.5;14;0.1;];889
job;1660;14;0.25;14;0.5;14;0.1;];689
job;1661;13;0.25;13;0.5;13;0.1;]
job;1662;11;0.25;11;0.5;11;0.1;]
job;1663;10;0.25;10;0.5;10;0.1;];1022
job;1664;15;0.25;15;0.5;15;0.1;];974
job;1665;13;0.25;13;0.5;13;0.1;]
job;1666;14;0.25;14;0.5;14;0.1;]
job;1667;13;0.25;13;0.5;13;0.1;]
job;1668;13;0.25;13;0.5;13;0.1;];933
job;1669;16;0.25;16;0.5;16;0.1;];816
job;1670;10;0.25;10;0.5;10;0.1;];277
job;1671;14;0.25;14;0.5;14;0.1;]
job;1672;17;0.25;17;0.5;17;0.1;];1344
job;1673;15;0.25;15;0.5;15;0.1;];1234
job;1674;17;0.25;17;0.5;17;0.1;]
job;1675;12;0.25;12;0.5;12;0.1;];413
job;1676;17;0.25;17;0.5;17;0.1;]
job;1677;16;0.25;16;0.5;16;0.1;]
job;1678;17;0.25;17;0.5;17;0.1;];604
job;1679;14;0.25;14;0.5;14;0.1;]
job;1680;11;0.25;11;0.5;11;0.1;];131
job;1681;17;0.25;17;0.5;17;0.1;];1246
job;1682;15;0.25;15;0.5;15;0.1;]
job;1683;15;0.25;15;0.5;15;0.1;]
job;1684;11;0.25;11;0.5;11;0.1;];1427
job;1685;10;0.25;10;0.5;10;0.1;];706
job;1686;17;0.25;17;0.5;17;0.1;]
job;1687;13;0.25;13;0.5;13;0.1;]
job;1688;14;0.25;14;0.5;14;0.1;];1550
job;1689;17;0.25;17;0.5;17;0.1;]
job;1690;15;0.25;15;0.5;15;0.1;]
job;1691;13;0.25;13;0.5;13;0.1;];920
job;1692;17;0.25;17;0.5;17;0.1;]
job;1693;10;0.25;10;0.5;10;0.1;]
job;1694;15;0.25;15;0.5;15;0.1;];1577
job;1695;19;0.25;19;0.5;19;0.1;];753
job;1696;13;0.25;13;0.5;13;0.1;]
job;1697;15;0.25;15;0.5;15;0.1;]
job;1698;15;0.25;15;0.5;15;0.1;]
job;1699;14;0.25;14;0.5;14;0.1;];174
job;1700;13;0.25;13;0.5;13;0.1;]
job;1701;13;0.25;13;0.5;13;0.1;];488
